date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-03-10,Afghanistan,AF,Kabul,34.532777777,69.165833333,8.2,17.8,13.0,6.6,17.0,3.8,0.0,0.0,11.2,32.8,9.0,28328.0,42364.27,14.3
2026-03-10,Albania,AL,Tirana,41.328888888,19.817777777,4.6,17.8,11.2,1.8,15.8,0.0,0.0,0.0,13.5,24.8,286.0,37849.0,42042.71,18.02
2026-03-10,Algeria,DZ,Algiers,36.776388888,3.058611111,12.3,17.9,15.1,12.2,18.2,14.2,3.5,0.0,15.3,71.3,327.0,20693.85,42263.73,10.29
2026-03-10,Andorra,AD,Andorra la Vella,42.507222222,1.522222222,3.6,12.1,7.85,0.9,9.3,0.2,0.2,0.0,8.7,26.6,188.0,36625.7,41980.68,17.2
2026-03-10,Angola,AO,Luanda,-8.838333333,13.234444444,26.2,28.3,27.25,30.3,31.9,0.0,0.0,0.0,15.2,22.3,228.0,25040.9,43906.29,16.28
2026-03-10,Antigua and Barbuda,AG,St. John's,17.121111111,-61.844722222,24.3,27.2,25.75,25.0,27.2,2.3,0.0,0.0,27.8,45.7,84.0,35510.2,43026.83,18.15
2026-03-10,Argentina,AR,Buenos Aires,-34.599722222,-58.381944444,18.0,26.4,22.2,18.8,26.7,0.0,0.0,0.0,14.6,32.8,82.0,41341.0,45016.91,23.62
2026-03-10,Armenia,AM,Yerevan,40.181388888,44.514444444,-3.4,6.3,1.45,-7.0,2.9,0.0,0.0,0.0,10.2,19.4,111.0,38306.21,42099.62,19.02
2026-03-10,Aruba,AW,Oranjestad,12.518611111,-70.035833333,26.1,27.2,26.65,25.8,28.7,0.6,0.0,0.0,36.5,50.4,91.0,39920.18,43184.22,22.98
2026-03-10,Australia,AU,Canberra,-35.293055555,149.126944444,11.5,27.1,19.3,11.4,28.9,0.0,0.0,0.0,8.0,15.1,324.0,41812.96,45051.94,23.46
2026-03-10,Austria,AT,Vienna,48.208333333,16.3725,5.4,17.0,11.2,2.6,13.9,0.0,0.0,0.0,10.2,25.9,147.0,36267.29,41649.18,14.12
2026-03-10,Azerbaijan,AZ,Baku,40.366655555,49.835183333,2.7,7.0,4.85,-0.5,3.5,0.0,0.0,0.0,19.3,36.4,163.0,33970.81,42090.25,14.03
2026-03-10,Bahrain,BH,Manama,26.225,50.5775,17.5,19.0,18.25,15.0,18.4,10.6,0.1,0.0,31.0,41.4,0.0,6254.81,42703.1,8.35
2026-03-10,Bangladesh,BD,Dhaka,23.728888888,90.394444444,22.4,30.1,26.25,26.2,35.2,0.0,0.0,0.0,4.4,10.8,210.0,39603.17,42791.59,20.46
2026-03-10,Barbados,BB,Bridgetown,13.0975,-59.616666666,25.5,27.5,26.5,24.5,27.7,0.3,0.0,0.0,35.7,49.0,76.0,37058.17,43163.17,21.98
2026-03-10,Belarus,BY,Minsk,53.902246,27.561837,2.5,12.0,7.25,-1.2,9.0,0.0,0.0,0.0,13.3,25.6,191.0,22878.68,41240.77,12.63
2026-03-10,Belgium,BE,City of Brussels,50.846666666,4.351666666,10.5,14.3,12.4,8.5,13.2,12.2,12.2,0.0,15.8,31.0,211.0,11339.15,41470.75,5.55
2026-03-10,Belize,BZ,Belmopan,17.25,-88.7675,21.7,30.6,26.15,25.7,33.2,0.0,0.0,0.0,17.3,42.5,80.0,38634.69,43022.52,20.07
2026-03-10,Benin,BJ,Porto-Novo,6.483333333,2.616666666,28.7,32.1,30.4,33.9,37.4,0.4,0.0,0.0,20.9,35.3,218.0,38010.42,43384.38,21.55
2026-03-10,Bhutan,BT,Thimphu,27.47135,89.63367,4.0,13.3,8.65,1.2,11.8,1.2,0.0,0.0,10.0,28.8,93.0,30073.81,42645.75,19.44
2026-03-10,Bolivia,BO,La Paz,-16.495833333,-68.133333333,3.4,15.6,9.5,0.7,13.5,0.1,0.0,0.0,14.8,34.6,103.0,39814.16,44188.23,22.3
2026-03-10,Bosnia and Herzegovina,BA,Sarajevo,43.856388888,18.413055555,3.0,14.3,8.65,-0.1,12.7,0.1,0.0,0.0,8.3,15.1,95.0,36046.78,41906.14,14.92
2026-03-10,Botswana,BW,Gaborone,-24.656944444,25.908611111,15.9,27.9,21.9,15.5,29.3,0.5,0.0,0.0,14.9,25.9,109.0,40569.03,44523.35,25.57
2026-03-10,Brazil,BR,Brasília,-15.793888888,-47.882777777,17.4,27.5,22.45,19.5,29.3,0.4,0.0,0.0,11.5,29.9,106.0,40759.48,44159.35,21.94
2026-03-10,Brunei,BN,Bandar Seri Begawan,4.916666666,114.916666666,22.6,30.2,26.4,27.3,36.3,0.1,0.0,0.0,16.8,33.5,358.0,38055.31,43438.35,21.49
2026-03-10,Bulgaria,BG,Sofia,42.697886,23.321726,0.3,12.6,6.45,-3.0,8.0,0.0,0.0,0.0,14.8,42.1,90.0,38564.14,41970.69,16.89
2026-03-10,Burkina Faso,BF,Ouagadougou,12.368611111,-1.5275,26.0,41.0,33.5,23.3,40.4,0.0,0.0,0.0,11.6,26.3,27.0,39338.27,43188.43,24.03
2026-03-10,Burundi,BI,Gitega,-3.428333333,29.925,16.3,24.4,20.35,17.9,27.1,11.8,0.0,0.0,13.0,24.8,88.0,30044.95,43715.14,19.9
2026-03-10,Cambodia,KH,Phnom Penh,11.569583333,104.921027777,23.7,34.1,28.9,26.0,35.3,0.3,0.0,0.0,21.7,41.0,50.0,40099.14,43213.6,22.75
2026-03-10,Cameroon,CM,Yaoundé,3.857777777,11.518055555,22.0,31.1,26.55,24.9,35.5,0.0,0.0,0.0,14.3,32.4,251.0,39600.0,43471.59,22.0
2026-03-10,Canada,CA,Ottawa,45.424722222,-75.695,2.7,11.6,7.15,-0.9,7.8,0.0,0.0,0.0,20.3,40.7,322.0,36132.35,41817.82,15.36
2026-03-10,Cape Verde,CV,Praia,14.917719444,-23.509155555,19.6,26.6,23.1,18.6,25.5,0.0,0.0,0.0,19.6,51.8,33.0,36627.34,43103.91,17.25
2026-03-10,Central African Republic,CF,Bangui,4.37325,18.562833333,23.2,35.4,29.299999999999997,27.0,41.0,0.0,0.0,0.0,11.0,23.0,173.0,36000.0,43454.96,23.77
2026-03-10,Chad,TD,N'Djamena,12.11,15.05,22.7,40.4,31.549999999999997,18.4,38.3,0.0,0.0,0.0,20.0,37.1,54.0,39630.56,43196.83,26.04
2026-03-10,Chile,CL,Santiago,-33.4375,-70.65,14.9,32.0,23.45,14.1,30.9,0.0,0.0,0.0,24.2,43.9,232.0,42034.76,44955.31,25.32
2026-03-10,Colombia,CO,Bogotá,4.60971,-74.08175,13.7,16.6,15.15,13.9,17.1,9.1,0.8,0.0,9.2,20.9,195.0,6552.54,43446.66,12.18
2026-03-10,Comoros,KM,Moroni,-11.703611111,43.253611111,30.6,31.5,31.05,37.5,40.2,0.9,0.0,0.0,13.3,18.4,318.0,40676.7,44009.8,23.02
2026-03-10,Cook Islands,CK,Avarua,-21.207,-159.771,27.4,27.9,27.65,30.3,33.2,1.3,0.0,0.0,20.7,27.7,89.0,41808.4,44378.67,24.28
2026-03-10,Costa Rica,CR,San José,9.932738888,-84.079613888,19.7,29.0,24.35,19.2,29.1,0.0,0.0,0.0,28.7,48.2,59.0,40266.54,43267.95,25.28
2026-03-10,Croatia,HR,Zagreb,45.813055555,15.977222222,6.0,18.3,12.15,4.2,15.1,0.1,0.1,0.0,11.2,38.9,251.0,32400.0,41795.14,13.45
2026-03-10,Cuba,CU,Havana,23.136666666,-82.358888888,23.0,27.9,25.45,26.0,30.4,0.8,0.0,0.0,22.4,40.7,80.0,39314.57,42814.46,20.82
2026-03-10,Cyprus,CY,Nicosia,35.1725,33.365,5.0,17.5,11.25,2.3,14.2,0.0,0.0,0.0,19.6,47.5,39.0,38942.66,42334.07,20.02
2026-03-10,Czech Republic,CZ,Prague,50.0875,14.421388888,6.5,17.2,11.85,4.0,14.3,0.0,0.0,0.0,9.4,21.2,192.0,34349.77,41524.68,11.66
2026-03-10,Democratic Republic of the Congo,CD,Kinshasa,-4.321944444,15.311944444,24.1,30.8,27.450000000000003,29.1,36.1,10.9,0.8,0.0,11.2,21.6,254.0,32400.0,43749.35,18.94
2026-03-10,Denmark,DK,Copenhagen,55.676111111,12.568888888,3.9,12.9,8.4,1.0,11.2,0.0,0.0,0.0,10.1,24.5,238.0,28499.1,41091.27,9.09
2026-03-10,Djibouti,DJ,Djibouti City,11.595,43.148055555,23.7,30.6,27.15,27.7,32.3,0.1,0.0,0.0,22.7,38.9,72.0,39446.12,43217.79,19.37
